review_title,review_text,rating,review_date,reviewer_name,product_id,product_name,WSID,Store name
,This one work very good in my HP I recommend it,5,2025-10-13T14:22:31.000Z,Jose Medina,5025.0,Remanufactured HP 63XL (F6U63AN) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
,Compatible PC301 Thermal Fax Cartridge With Rolls for Brother Fax Machines,5,2025-10-13T00:20:57.000Z,Amos Wipf,38583.0,Compatible PC301 Thermal Fax Cartridge With Rolls for Brother Fax Machines,1gm0fkmh7pht84,swiftink
,Remanufactured HP 63XL 5-Set High Yield Ink Cartridges: 3 Black and 2 Color,5,2025-10-13T00:18:09.000Z,Margaret Bengtson,5029.0,Remanufactured HP 63XL 5-Set High Yield Ink Cartridges: 3 Black and 2 Color,1gm0fkmh7pht84,swiftink
,Compatible Brother LC103 10-Set High-Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,5,2025-10-13T00:08:03.000Z,Sandra Martin-Adams,5157.0,Compatible Brother LC103 10-Set High-Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Ink Blot,I have used these for several years. Good quality and lasts a long time.  Good price and ships fast.  Only had one problem cartridge over this period.,5,2025-10-12T04:50:04.000Z,Dave S,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Taylor Swift's hits Can't Touch Swift Ink's hits!,"I have been using Swift Ink for my Brother Printers (3 of them), and my wife's HP printer for many years, and can only rate them as excellent.  The pricing is great, the quality of the ink is as good as the name brand ink, free shipping comes with low minimum order total, I've never had to return a single cartridge as defective, and shipping is very quick.  And they carry replacement inks for hundreds of brands of older printers (like mine) !  What more can you ask fof?",5,2025-10-12T02:28:18.000Z,John Murphy,5325.0,Compatible Brother LC61M Magenta Ink Cartridge,1gm0fkmh7pht84,swiftink
Prompt delivery and great customer service!,"Decided to try ordering Swift Ink in place of my normal HP printer ink. Received the order fast, but had to get a replacement as one of the cartridges leaked during transport. Customer Service did a phenomenal job replacing it! I’ve printed out a bunch of things and I’m very pleased with the results. I will definitely be ordering from them again!",5,2025-10-10T02:03:10.000Z,Emily Greene,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Great ink at low prices,I’m very happy with the ink for my printer. They always work and no issues.,5,2025-10-09T11:21:20.000Z,Marilyn ,4907.0,Compatible HP 564XL Black (CN684WN) High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
,Compatible Canon 6388B002 (CLI-42PC) Photo Cyan Ink Cartridge for the PIXMA PRO-100,5,2025-10-08T15:23:22.000Z,Mike Reisenberg,4709.0,Compatible Canon 6388B002 (CLI-42PC) Photo Cyan Ink Cartridge for the PIXMA PRO-100,1gm0fkmh7pht84,swiftink
E40 Laser Toner,"Your toner cartridge worked great, brought an unused Canon PC160 copier back from the dead! In addition, your cartridge cost $20 less than everybody else's did!",5,2025-10-08T00:56:10.000Z,Bill Wingard,2927.0,Compatible 1491A002AA / E40 Laser Toner Cartridge for Canon,1gm0fkmh7pht84,swiftink
,"no issues on install,   sure wish I could of recycled the cartages to a company.  shold of included a shipping label.",5,2025-10-07T16:52:34.000Z,Kyle Felker,55674.0,Compatible HP 206X High-Yield Toner Cartridge 4-Piece Combo Pack,1gm0fkmh7pht84,swiftink
HP Replacement Ink Cartridges,"Swift Ink replacement cartridges work great on my new HP printer, and the price is fabulous.  Great service and shipping also.  I have used Swift Ink for prior HP printers with no problem.  You just need to be sure you don't let HP upgrade your printer software because if they do, you won't be able to use the comparable replacement cartridges.  I have used this company for many years and have never been disappointed.",5,2025-10-07T16:42:09.000Z,MJK,217460.0,Compatible HP 923 / 923e (XL) 4-Set High Yield Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Very good service,5,2025-10-07T13:00:31.000Z,oswaldo sanchez,5155.0,Compatible Brother LC103 4-Set High-Yield Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
New Account,"Ordered for the first time.  Works well, prompt delivery, decent price…. Cant ask for anything more!",4,2025-10-07T11:34:34.000Z,Jan Polito,117352.0,Remanufactured Ink for HP 67XL Tri-Color (3YM58AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
,All colors are good. Thank you,5,2025-10-07T00:38:38.000Z,Elisabeth Miller,6362.0,Remanufactured Epson T410XL420 410XL High Yield Yellow Ink Cartridge,1gm0fkmh7pht84,swiftink
Economical,Good,5,2025-10-05T13:51:24.000Z,Carol Brown,70732.0,Compatible HP 32XL and HP 31 Combo Pack: 1 Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Tim,Great!!!,5,2025-10-05T11:53:10.000Z,Tim Kovtoun,6983.0,Compatible HP 910XL 10-Set High Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Black Ink,The color is vibrant. Hope it lasts longer than a month.,5,2025-10-05T11:15:57.000Z,Jerry Fosnaugh,3887.0,Remanufactured Hewlett Packard C2P05AN / HP 62XL High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
,Remanufactured Replacement for Epson T096520 (T0965) Light Cyan Ink Cartridge for the Stylus Photo R2880,5,2025-10-05T03:01:05.000Z,Dora Grinnell,6103.0,Remanufactured Replacement for Epson T096520 (T0965) Light Cyan Ink Cartridge for the Stylus Photo R2880,1gm0fkmh7pht84,swiftink
Swift INK-Great place to get ink catarges,"Great Price and very satisfied. I would definety buy from going forward.
David",5,2025-10-04T12:40:18.000Z,David Y,3033.0,Compatible Canon PGI-280XXL & CLI-281XXL Super High-Yield Ink Cartridge 5-Piece Combo Pack,1gm0fkmh7pht84,swiftink
,Remanufactured Hewlett Packard (HP) HP 901XL 5-Set High Yield Ink Cartridges: 3 Black and 2 Color,5,2025-10-04T02:13:23.000Z,Al Sais,4267.0,Remanufactured Hewlett Packard (HP) HP 901XL 5-Set High Yield Ink Cartridges: 3 Black and 2 Color,1gm0fkmh7pht84,swiftink
,Thanks for a prompt delivery,5,2025-10-03T14:59:29.000Z,Gerald Woolf,3627.0,Compatible Canon 6432B001 (PGI-250XL) High Yield Pigment Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Amazing Ink,"I dont normal do reviews but this ink is solid. Working well so far, the colors are very vibrant and I have no complaints.  We'll definitely purchase again.",5,2025-10-03T12:33:27.000Z,Mello C,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
,Compatible Canon CLI-226 Yellow Ink Cartridge,4,2025-10-01T17:19:42.000Z,douglas r ott,4693.0,Compatible Canon CLI-226 Yellow Ink Cartridge,1gm0fkmh7pht84,swiftink
,Compatible Canon 281XXL (1980C001) Cyan Super High Yield Ink Cartridge,5,2025-10-01T15:59:20.000Z,David Mahlke,3043.0,Compatible Canon 281XXL (1980C001) Cyan Super High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
,Service was quick and correct - toner works great,5,2025-10-01T11:32:42.000Z,Robert Massett,5409.0,Compatible High-Yield Black Laser Toner Cartridge to Replace Samsung MLT-D103L,1gm0fkmh7pht84,swiftink
Works fine,"Black was good as I need it for copying music. .students can,t play cloudy looking notes.",5,2025-09-30T12:10:54.000Z,Donald Krause,112786.0,Remanufactured Epson 812XL Ink High Yield Black Ink Cartridge - T812XL120,1gm0fkmh7pht84,swiftink
,Excellent,5,2025-09-30T05:09:59.000Z,David Baskett,208221.0,Compatible Sharp MX-61NTCA (MX61NTCA) Cyan Toner Cartridge,1gm0fkmh7pht84,swiftink
Works great,Replaced half of my cannon ink cartridges so far with the Swift ink cartridges. They work great. Prints look great.,5,2025-09-29T00:49:51.000Z,Beverly Hodge,4697.0,Compatible Canon 6384B002 (CLI-42BK) Black Ink Cartridge for the PIXMA PRO-100,1gm0fkmh7pht84,swiftink
The print quality rivals my Color Laser printer.,Swift Ink provides quality product at a bargain price with speedy delivery. The Black is dark Black and the colors are Brite and True. The print quality rivals my Color Laser printer. Have A Happy Day:-),5,2025-09-28T00:54:36.000Z,Jim Simpson,70718.0,Compatible HP 32XL (1VV24A) High Yield Black Ink Bottle 135mL,1gm0fkmh7pht84,swiftink
HP962XL,A quality replacement. product  that worked really well on my HP printer.,5,2025-09-27T00:44:18.000Z,Charles W. Cooper,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Good product.,5,2025-09-26T01:54:49.000Z,MJ,184563.0,"Compatible Canon 070H High Yield Black Toner Cartridge 5640C001 (10,200 Page Yield)",1gm0fkmh7pht84,swiftink
Very Good,I shall continue to order from Swit Ink. Ther are cheaper and same quality,5,2025-09-26T00:32:35.000Z,Alf Muronda,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Keep on doing it right!,Just like newly manufactured but so much less expensive!,5,2025-09-25T12:18:47.000Z,Charles Hunton,4669.0,Remanufactured Canon CL-246XL Color Ink Cartridge - 8280B001AA,1gm0fkmh7pht84,swiftink
Very Satisfied with Swift Ink,"I want to say I was a little skeptical at first regarding Swift's claim that the ink will work in my device.  Needless to say that unlike other vendors whose product did not work, Swift's did and now, instead of purchasing another device due to the high price of the ink, I can now keep my device a little longer and use Swift to replenish my ink when it gets low.  They have a great customer service and they make the process simple and easy.  I look forward to using Swift as my go to vendor for ink moving forward.",5,2025-09-24T14:47:21.000Z,Jarrett Jenkins,114183.0,Remanufactured Epson 822XL Ink High Yield Magenta Ink Cartridge - T822XL320,1gm0fkmh7pht84,swiftink
,They work just fine.  Great color results.,5,2025-09-23T15:07:35.000Z,Frank Gaufin,159162.0,Compatible Canon PFI-300 10 Ink Cartridge Set for the imagePROGRAF PRO-300,1gm0fkmh7pht84,swiftink
Works Great,No problems so far. Works great.,5,2025-09-23T13:49:15.000Z,Tom Clocksin,153005.0,Compatible Ricoh 408336 High Yield Black  Toner Cartridge,1gm0fkmh7pht84,swiftink
,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,4,2025-09-22T12:29:29.000Z,Warren Hammond,117348.0,Remanufactured Ink for HP 67XL Black (3YM57AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
Never disappointed,Always very satisfied with order and time in receiving the product.,5,2025-09-22T11:59:18.000Z,Garrell Lanford,4669.0,Remanufactured Canon CL-246XL Color Ink Cartridge - 8280B001AA,1gm0fkmh7pht84,swiftink
Quality replacement ink,"Quality replacement ink, at an unbelievable price, shipped quickly.",5,2025-09-22T00:10:10.000Z,David Dugas,218421.0,Compatible Canon 6956C002 (PFI-5100) Photo Cyan Ink Cartridge for the imagePROGRAF PRO-310,1gm0fkmh7pht84,swiftink
Perfect.,Swift Ink performed exactly as we had hoped.  The product works great and the delivery schedule and cost created terrific value for us!,5,2025-09-21T20:22:49.000Z,Paul Barrett,4013.0,Remanufactured Replacement Tri-Color Ink Cartridge for C6578AN / HP 78,1gm0fkmh7pht84,swiftink
Good deal,Areally good deal on printer ink and they seem to be a very good product when i start using them i will revisit the review if necessary,5,2025-09-21T12:03:43.000Z,carmen volio,6579.0,"10-Pack Compatible HP 902XL High Yield Ink Cartridges: 4x Black, 2x Cyan / Magenta / Yellow",1gm0fkmh7pht84,swiftink
,Great service.,5,2025-09-21T00:56:45.000Z,Vickie Hays,4689.0,Compatible Canon CLI-226 Gray Ink Cartridge,1gm0fkmh7pht84,swiftink
Replacement ink,Excellent replacement ink cartridges.  Color near exact when compared to name brand. Quick shipping and great price. Will buy again. Thank you,5,2025-09-21T00:23:17.000Z,David Waldrep,114186.0,Remanufactured Epson 822XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Compatible Canon 280XXL (1967C001) Black Super High Yield Ink Cartridge,5,2025-09-21T00:04:48.000Z,Bruce Schell,3031.0,Compatible Canon 280XXL (1967C001) Black Super High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
Ink replacement,This ink works great in my HP printer and is much more affordable!,5,2025-09-19T10:34:51.000Z,Jennifer K,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,GREAT PRODUCT AND GREAT SERVIFE FPT PAST 20 PLUS YEARS,5,2025-09-18T17:43:54.000Z,Willie Brown,5477.0,Remanufactured Replacement 64XL High Yield Tri-Color Ink Cartridge for HP N9J91AN,1gm0fkmh7pht84,swiftink
,Remanufactured Ink for HP 67XL Tri-Color (3YM58AN) High Yield Cartridge,5,2025-09-18T12:37:59.000Z,Mary Dwyer,117352.0,Remanufactured Ink for HP 67XL Tri-Color (3YM58AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
,Remanufactured Epson T410XL020 410XL High Yield Black Ink Cartridge,5,2025-09-18T00:44:45.000Z,Joseph L Bradley,6354.0,Remanufactured Epson T410XL020 410XL High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
,"I
Item was great. Just what I needed.",5,2025-09-17T15:35:05.000Z,Scott Hamilton,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
,Remanufactured Epson 273XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,5,2025-09-17T14:14:10.000Z,Paul Gerard,6282.0,Remanufactured Epson 273XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Remanufactured Canon PG-260XL Black Ink Cartridge - 3706C001,5,2025-09-15T19:31:35.000Z,Raymond Peters,120908.0,Remanufactured Canon PG-260XL Black Ink Cartridge - 3706C001,1gm0fkmh7pht84,swiftink
So far so good!,Seem to be working fine. I just can’t pay the ridiculous price of Ink at Staples!,5,2025-09-02T10:59:24.000Z,Marilyn Fredenburg,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Swift Ink is the BEST!,"I've been buying Swift Ink for many years now, and have never had any problems with the quality of the product.  I've used it with four different printers, and never an issue.  The color is rich, and prints well on photo paper. I would certainly recommend Swift Ink to anyone who wants good prices and quality.",5,2025-08-29T21:49:40.000Z,John Murphy,5025.0,Remanufactured HP 63XL (F6U63AN) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,5,2025-08-29T15:30:40.000Z,Ken Stumpf,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Epson Photo Black,"Ordered Photo Black 2 times on Amazon got Matte Black 2 times. Went back to my notes saw I purchased from Swift before. I ordered Photo Black once again, this time I got the correct cartridge and we're back to printing with Swift's remanufactured Epson cartridges. Nice to see someone pays attention to an order.",5,2025-08-29T14:55:12.000Z,Duane Carmelo,6561.0,Remanufactured Photo Black Ink Cartridge for Epson T6941 (T694100) 700ml,1gm0fkmh7pht84,swiftink
Great Value!  Also great Service!,"I've used Swift Ink refills for many years now.  They work great and save money compared to retail store pricing.  On occasion, I've received a cartridge with 'issues' but the company has always been just awesome at replacing it promptly with no shipping costs.  The service is personal and fantastic! :)",5,2025-08-29T04:39:00.000Z,Gabby,159978.0,Remanufactured Epson T127 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
SWIFT & PRINTABLE,"I’ve been a longtime customer. Once again, Swift delivers on their promises.",5,2025-08-29T03:19:57.000Z,Jeff B.,6266.0,"Remanufactured Bulk Set of 10 Ink Cartridges for Epson 252XL: 4 Black & 2 each of Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Good product,Will bye again,4,2025-08-29T00:54:09.000Z,carl doucet,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Remanufactured Bulk Set of 4 Ink Cartridges for HP 950XL and 951XL Series: 1 each of Black / Cyan / Magenta / Yellow,5,2025-08-29T00:36:33.000Z,Cindy Moore,4875.0,Remanufactured Bulk Set of 4 Ink Cartridges for HP 950XL and 951XL Series: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
GLAD I FOUND THEM!,"Viewing the Internet, I came across an ad for Swift Ink. Because ink is so expensive in the stores, I decided to try them. I'm so glad I did! Not only have I saved money, but the ink is perfect, and their customer service is excellent!",5,2025-08-28T21:31:47.000Z,Helen B,4669.0,Remanufactured Canon CL-246XL Color Ink Cartridge - 8280B001AA,1gm0fkmh7pht84,swiftink
They're Greeeeat!,These cartridges last longer than the stuff you get at CostCo or from some special memberships from other ink sites.,5,2025-08-28T17:43:59.000Z,Juanna Lamb,6983.0,Compatible HP 910XL 10-Set High Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,I've only replaced one cartridge so far and it is working fine.,4,2025-08-28T01:10:24.000Z,Craig Anderson,6308.0,Remanufactured Epson 288XL 10-Set Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Very satisfied!!!,"You've got a new customer! Not only was the price for the ink better, but ordering was also a breeze and shipping time was quick!",5,2025-08-27T13:36:00.000Z,Brooke Porter,202304.0,"Compatible Set of 4 Ink Packs for Epson T01D: 1 Each of Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
Great Service,I was very pleased with the service that I received. Mark was very helpful.,5,2025-08-27T01:28:24.000Z,Tim Richardson,6593.0,Remanufactured Epson 702XL 4-Set Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
excellent product,"I have tried a variety of Brother compatable products and found Swift to be the best for quality at a reasonable price.
",5,2025-08-27T00:06:48.000Z,Jon Goebel,4991.0,Compatible Brother DR820 Laser Drum Unit,1gm0fkmh7pht84,swiftink
,Remanufactured Bulk Set of 4 Ink Cartridges for HP 950XL and 951XL Series: 1 each of Black / Cyan / Magenta / Yellow,4,2025-08-26T18:04:00.000Z,Robert Caniglia,4875.0,Remanufactured Bulk Set of 4 Ink Cartridges for HP 950XL and 951XL Series: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
"always good, always dependable,",i have been using Swiftink for several years…. always good product and customer service….,5,2025-08-26T15:17:16.000Z,Phillip Wallace,4083.0,Remanufactured Replacement Tri-Color Ink Cartridge for C9352AN / HP 22XL,1gm0fkmh7pht84,swiftink
,"Easy to order, fast delivery, and reasonably priced.    We hav an older printer and so pleased you still offer replacement cartridges.",5,2025-08-26T12:02:43.000Z,Penny Nordhorn,4681.0,Compatible Canon CLI-221 Magenta Ink Cartridge,1gm0fkmh7pht84,swiftink
,Compatible Brother LC103C High-Yield Cyan Ink Cartridge,5,2025-08-26T11:15:02.000Z,Diane Covert,5161.0,Compatible Brother LC103C High-Yield Cyan Ink Cartridge,1gm0fkmh7pht84,swiftink
top value,"I haven't had the opportunity to install the cartridge yet, but judging by all the other cartridges for different printer brands I have purchased from Swift ink, I have no doubt it will be compatible and last a long time. Swift ink supplies the longest lasting replacement cartridges, at a very reasonable price, than any other supplier I have used in the past.",5,2025-08-25T19:18:05.000Z,Raymond Croge,157471.0,Compatible Brother LC401XLBK Black High Yield Ink Cartridge,1gm0fkmh7pht84,swiftink
Very happy with Swift Ink,Great replacement for HP Cartridges,5,2025-08-25T16:33:05.000Z,Larry Reilley,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Great inks,I enjoy using my printer,5,2025-08-25T16:11:11.000Z,Louise Bailey,5025.0,Remanufactured HP 63XL (F6U63AN) High Yield Color Ink Cartridge,1gm0fkmh7pht84,swiftink
A1!,Always quick and a great price.,5,2025-08-25T12:07:28.000Z,Andrew Campbell,3315.0,Compatible Replacement High Yield Black Ink Cartridge for 3JA03AN / HP 962XL,1gm0fkmh7pht84,swiftink
,Always performs just like canon originals,5,2025-08-25T07:51:17.000Z,Janise Aruta,159103.0,Compatible Canon CLI-65 8 Cartridge Set for the PIXMA PRO-200,1gm0fkmh7pht84,swiftink
Very Good Cartridges,Good manufactured cartridges.  Good service and good pricing.,5,2025-08-25T03:54:23.000Z,Cesar Garcia,6039.0,Remanufactured Replacement for Epson T077320 (T078320) High Yield Magenta Ink Cartridge,1gm0fkmh7pht84,swiftink
,Remanufactured Hewlett Packard C2P05AN / HP 62XL High Yield Black Ink Cartridge,5,2025-08-25T01:45:53.000Z,Denis McSweeney,3887.0,Remanufactured Hewlett Packard C2P05AN / HP 62XL High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Not tried yet,"I ordered these as spares.
Did not realize they were not XL but that is ok",5,2025-08-25T01:15:28.000Z,Dave Noble,5023.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 952XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Long term satisfaction,"Always perfect, time after time after time.",5,2025-08-25T01:07:16.000Z,Kenneth Alexander,6983.0,Compatible HP 910XL 10-Set High Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Quick shipping as usual.,Been using their cartridges for years. Only ha one problem and they rectified it immediately. Great company.,5,2025-08-25T00:40:53.000Z,Peter Tani,112795.0,"Remanufactured Bulk Set of 4 Ink Cartridges for Epson 812XL: 1 Each of HY Black, Cyan, Magenta & Yellow",1gm0fkmh7pht84,swiftink
Got right company for my refills,"I want to thank the gentleman who helped me fix my printer problem. Thank you so much, it had to do with previous cartridge.",5,2025-08-25T00:08:24.000Z,Jack Heini,5341.0,Compatible Brother LC75 10-Set High Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Compatible HP 110 Ink Cartridge Tri-Color (CB304AN),4,2025-08-23T13:52:32.000Z,Martha Miller,4183.0,Compatible HP 110 Ink Cartridge Tri-Color (CB304AN),1gm0fkmh7pht84,swiftink
,"I was very pleased that i was Ble to use your cartridges in my HP printer. Like saving $ any
time i can.  Thanks for the fast great service.",5,2025-08-23T00:13:19.000Z,Julie Stephens,117352.0,Remanufactured Ink for HP 67XL Tri-Color (3YM58AN) High Yield Cartridge,1gm0fkmh7pht84,swiftink
Works great. HP keeps complaining.,"Ink is working fine but greedy HP keeps saying it can't guarantee the printing outcome. Why don't they lower their prices, if they want my business? Shut up or put up. LOL. t
Thanks Swift. You got my business.",5,2025-08-22T12:04:49.000Z,Diana Saenz,6581.0,"4-Pack Compatible HP 902XL High Yield Ink Cartridges: Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
,Good price.,5,2025-08-21T12:52:54.000Z,Tony Roberts,5139.0,Compatible Magenta Ink Cartridge for L0R89AN / HP 972A,1gm0fkmh7pht84,swiftink
Brother ink,"I’ve used refills for Brother, HP and Epson.  100% were fantastic for over 20 years of use",5,2025-08-21T02:05:27.000Z,ROBERT BOHNER,5247.0,Compatible Brother LC3019C Super High-Yield Cyan Ink Cartridge,1gm0fkmh7pht84,swiftink
great product,"This is my third cartridge. Completely reliable, excellent price, fast turnaround, great customer service if I have a question.",5,2025-08-21T02:01:11.000Z,Gary P.,5615.0,Remanufactured Canon PG-240XXL (5204B001) Extra High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
printer ink,"Great product, fast service",5,2025-08-20T20:11:24.000Z,Fred R,6981.0,Compatible HP 910XL 4-Set High Yield Ink Cartridges: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Excellent value,I have been a satisfied customer of Swift Ink products for many years. Their quality and customer service are great!,5,2025-08-20T13:13:55.000Z,Lynn Cox,6240.0,Remanufactured Epson 212XL 5-Set Ink Cartridges: 2 Black and 1 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
,Compatible HP 923 / 923e (XL) Black Ink Cartridge - High Yield (4K0T7LN),5,2025-08-20T00:10:50.000Z,Thomas Yankowski,217471.0,Compatible HP 923 / 923e (XL) Black Ink Cartridge - High Yield (4K0T7LN),1gm0fkmh7pht84,swiftink
,I have not yet installed. Currently using same. Works good FR me,5,2025-08-18T17:13:52.000Z,Richard Brenner,5615.0,Remanufactured Canon PG-240XXL (5204B001) Extra High Yield Black Ink Cartridge,1gm0fkmh7pht84,swiftink
Works perfectly!!,"Hard to find cartridge, functions just like an OEM model! Very satisfied!!",5,2025-08-18T00:01:22.000Z,Julian Savage,3489.0,Replacement for Hewlett Packard 51626A (HP 26 Black) Ink Cartridge,1gm0fkmh7pht84,swiftink
,this was a good product.,5,2025-08-16T20:17:11.000Z,Sheila Gosa,5191.0,"Compatible Bulk Set of 4 Ink Cartridges for Brother LC203: 1 Each of Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
So far so good,"I've only printed about 200 pages, but if this lasts as long as the HP ink, we will be lifelong customers.",5,2025-08-16T15:38:37.000Z,John Osborn,5143.0,Compatible Replacement High Yield Cyan Ink Cartridge for L0R98AN / HP 972X,1gm0fkmh7pht84,swiftink
Fine company and fine products.,I have been using remained cartridges from Swift for several years Swift's products continue to function flawlessly for less than half the price of manufacturers cartridges.,5,2025-08-15T15:21:05.000Z,Jack C,6364.0,Remanufactured Epson 410XL 5-Set Ink Cartridges: 1 each of Black / Photo Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Sold,Swift Ink is the only one that I use for replacements!  Great quality and exceptional value! Thank you Swift Ink!,5,2025-08-15T14:14:48.000Z,Leticia Lucio,128704.0,Compatible HP W1105A (HP 105A) JUMBO Black Laser Toner Cartridge (5000 Page Yield),1gm0fkmh7pht84,swiftink
,Excellence Customer service for over 7 yrs. Thank you,5,2025-08-14T18:50:45.000Z,Mountian Maxton,4669.0,Remanufactured Canon CL-246XL Color Ink Cartridge - 8280B001AA,1gm0fkmh7pht84,swiftink
,Compatible Brother LC75 10-Set High Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,5,2025-08-13T22:53:06.000Z,thomas cox,5341.0,Compatible Brother LC75 10-Set High Yield Ink Cartridges: 4 Black & 2 each of Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Amazing replacement for Ink,The Ink has worked perfectly in my printer. The price is amazing. I'm never buying ink anywhere else.,5,2025-08-12T18:59:11.000Z,Vanessa R,6577.0,Compatible HP 902XL Black Ink Cartridge High Yield (T6M14AN),1gm0fkmh7pht84,swiftink
,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,5,2025-08-12T12:34:23.000Z,James Davis,3317.0,Compatible Replacement 4-Set High Yield Ink Cartridges for HP 962XL: 1 each of Black / Cyan / Magenta / Yellow,1gm0fkmh7pht84,swiftink
Getting Inked,"Shipping was prompt, and the product exceeded my expectations. Highly recommended.",5,2025-08-12T01:17:57.000Z,Dennis Dana,5057.0,"Compatible Canon GI-290 4-Set High Yield Ink Bottles: 1 each of Black, Cyan, Magenta, Yellow",1gm0fkmh7pht84,swiftink
